item,Utente 1,Utente 2,Utente 3,Utente 4,Utente 5,Utente 6,Utente 7,Utente 8,Utente 9,Utente 10,Utente 11,Utente 12,Utente 13,Utente 14,Utente 15,Utente 16,Utente 17,Utente 18
genere,Femmina,Maschio,Femmina,Maschio,Maschio,Maschio,Maschio,Femmina,Maschio,Femmina,Maschio,Femmina,Maschio,Maschio,Maschio,Maschio,Femmina,Femmina
eta,Meno di 25 Anni,Meno di 25 Anni,Tra i 25 e i 45 Anni,Meno di 25 Anni,Meno di 25 Anni,Tra i 25 e i 45 Anni,Meno di 25 Anni,Meno di 25 Anni,Meno di 25 Anni,Meno di 25 Anni,Meno di 25 Anni,Meno di 25 Anni,Meno di 25 Anni,Meno di 25 Anni,Più di 45 Anni,Più di 45 Anni,Più di 45 Anni,Più di 45 Anni
situazione lavorativa,Impiegato,Studente,Impiegato,Impiegato,Studente,Impiegato,Impiegato,Studente,Studente,Studente,Studente,Studente,Studente,Studente,Impiegato,Altro,Disoccupato,Impiegato
familiarita delivery,3,3,2,1,2,2,3,2,3,3,2,1,2,2,1,1,1,1
fastidioso-piacevole,5,5,5,3,3,5,5,5,5,4,3,2,4,4,5,6,4,4
incomprensibile-comprensibile,6,3,7,3,3,3,5,5,6,5,4,6,5,4,4,7,3,4
creativo-privo di fantasia,5,6,5,3,3,4,4,6,4,4,3,7,5,5,4,2,4,3
facile da apprendere-difficile da apprendere,2,4,2,3,6,3,4,3,3,4,5,2,3,3,5,1,3,4
di grande valore-di poco valore,3,4,4,3,5,5,5,3,5,5,4,4,2,6,4,3,4,3
noioso-appassionante,5,3,4,3,2,4,5,4,4,3,4,4,4,2,4,6,4,3
non interessante-interessante,5,3,4,3,2,4,4,4,4,3,3,4,4,3,4,7,5,3
imprevedibile-prevedibile,7,5,6,4,3,3,4,6,6,6,4,6,5,4,6,4,5,5
veloce-lento,2,3,3,3,2,4,2,4,4,4,5,5,3,3,5,2,3,5
originale-convenzionale,6,6,5,3,4,5,3,4,6,6,5,7,5,5,5,2,4,5
ostruttivo-di supporto,5,3,6,3,4,6,5,5,5,5,3,5,6,5,5,6,5,4
buono-scarso,2,6,3,4,5,6,3,4,4,3,4,6,3,5,3,1,3,4
complicato-facile,7,5,5,4,2,5,3,5,6,6,3,6,5,4,5,7,5,4
repellente-attraente,5,4,6,4,3,4,5,4,4,4,4,1,4,4,5,6,5,4
usuale-moderno,6,5,6,4,4,5,5,4,2,2,4,3,4,3,3,6,5,4
sgradevole-gradevole,6,5,6,4,2,5,4,5,4,4,4,2,4,5,5,6,5,4
sicuro-insicuro,3,6,2,1,3,7,3,2,3,2,5,3,4,3,3,1,3,4
attivante-soporifero,3,4,4,5,6,6,4,4,4,4,3,7,4,4,4,2,3,4
conforme alle aspettative-non conforme alle aspettative,2,4,1,5,3,5,3,3,3,2,4,2,2,3,2,1,3,4
inefficiente-efficiente,6,5,6,3,2,5,5,5,4,4,5,7,5,3,5,7,5,5
chiaro-confuso,2,6,2,4,6,4,2,4,3,5,5,4,3,5,3,1,3,4
non pragmatico-pragmatico,6,5,6,3,4,4,5,4,4,4,3,3,5,3,5,6,4,5
ordinato-sovraccarico,2,6,5,5,3,3,3,5,4,6,3,7,4,5,3,2,3,5
invitante-non invitante,2,4,2,4,6,5,2,3,4,5,4,5,4,5,4,2,3,3
congeniale-ostile,3,4,2,4,4,5,3,4,4,4,4,6,2,3,3,2,3,5
conservativo-innovativo,5,3,6,3,3,3,5,4,3,3,4,2,4,4,2,6,5,4
NPS,9,7,9,6,6,7,8,7,7,6,4,6,5,6,6,9,7,6
